activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-007173,SR-0125,Linda Moore,VA-Northeast,2026-01-17,Drop-off,1922543647,Dr. James Davis,Internal Medicine,Specialty Clinic,LOC-0419,VA,No Contact,False,Discussed new O2 concentrator line,43,96.6
ACT-007174,SR-0123,Maria Davis,PA-West,2026-01-20,Office Visit,1189761677,Dr. Jennifer Williams,Internal Medicine,Community Hospital,LOC-0490,PA,Referral Generated,False,Followed up on CPAP referral,24,112.6
ACT-007175,SR-0082,Elizabeth Gonzalez,NC-Southeast,2026-03-01,Email Campaign,1235591568,Dr. Nancy Brown,Pulmonology,Pulmonary Associates,LOC-0457,NC,Positive,False,Reviewed compliance data,28,57.6
ACT-007176,SR-0039,James Johnson,NE-West,2026-03-08,Phone Call,1949412096,Dr. David Davis,Family Medicine,Pulmonary Associates,LOC-0359,NE,Follow-up Needed,True,Followed up on CPAP referral,18,48.9
ACT-007177,SR-0077,James Jones,MO-Southwest,2026-02-03,Office Visit,1155239803,Dr. Jennifer Martin,Family Medicine,Regional Medical Center,LOC-0655,MO,Neutral,False,Followed up on CPAP referral,42,44.0
ACT-007178,SR-0009,Sarah Martin,KY-Pacific,2026-03-05,Office Visit,1606882594,Dr. Robert Martinez,Physical Medicine,Community Hospital,LOC-0616,KY,Neutral,False,Presented ventilator program,11,100.3
ACT-007179,SR-0115,William Lopez,MN-West,2026-03-08,Inservice,1318927025,Dr. Susan Taylor,Geriatrics,Community Hospital,LOC-0398,MN,Neutral,False,Discussed patient outcomes,50,18.0
ACT-007180,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-03-31,Lunch Meeting,1382195698,Dr. Elizabeth Williams,Geriatrics,Pulmonary Associates,LOC-0017,TX,Follow-up Needed,False,Followed up on CPAP referral,80,33.0
ACT-007181,SR-0085,Nancy Hernandez,CO-Southeast,2026-01-25,Email Campaign,1436730606,Dr. Robert Johnson,Geriatrics,Family Practice,LOC-0361,CO,Positive,False,Presented ventilator program,70,117.1
ACT-007182,SR-0080,Thomas Hernandez,WY-West,2026-03-12,Email Campaign,1428038048,Dr. Thomas Wilson,Sleep Medicine,Sleep Center,LOC-0261,WY,Neutral,False,Presented ventilator program,11,87.6
ACT-007183,SR-0051,Robert Martin,OR-Northeast,2026-03-15,Office Visit,1587182120,Dr. James Rodriguez,Cardiology,Specialty Clinic,LOC-0237,OR,No Contact,False,Reviewed compliance data,73,66.2
ACT-007184,SR-0128,Joseph Martinez,IA-Southwest,2026-02-11,Office Visit,1236843584,Dr. Robert Martinez,Neurology,Sleep Center,LOC-0698,IA,Positive,False,Discussed patient outcomes,79,42.3
ACT-007185,SR-0047,Richard Gonzalez,IA-Northeast,2026-01-09,Office Visit,1573827182,Dr. Karen Smith,Physical Medicine,Family Practice,LOC-0551,IA,Neutral,False,Discussed patient outcomes,59,10.3
ACT-007186,SR-0069,Robert Smith,DE-Pacific,2026-03-25,Phone Call,1172127903,Dr. Jennifer Johnson,Sleep Medicine,Community Hospital,LOC-0183,DE,Follow-up Needed,False,Discussed new O2 concentrator line,52,81.6
ACT-007187,SR-0049,Lisa Garcia,SC-Northeast,2026-02-12,Phone Call,1743520276,Dr. Robert Smith,Internal Medicine,Specialty Clinic,LOC-0466,SC,Neutral,False,Discussed new O2 concentrator line,61,17.5
ACT-007188,SR-0003,Margaret Lopez,SC-Midwest,2026-01-03,Email Campaign,1500718660,Dr. Linda Moore,Neurology,Regional Medical Center,LOC-0515,SC,Positive,False,Reviewed compliance data,20,116.2
ACT-007189,SR-0082,Elizabeth Gonzalez,NC-Southeast,2026-02-15,Drop-off,1573913756,Dr. Margaret Miller,Physical Medicine,Regional Medical Center,LOC-0418,NC,Neutral,True,Introduced DME catalog,18,102.6
ACT-007190,SR-0058,William Martinez,OH-Northeast,2026-03-22,Lunch Meeting,1246603034,Dr. Joseph Gonzalez,Geriatrics,Regional Medical Center,LOC-0239,OH,Neutral,True,Discussed new O2 concentrator line,36,63.6
ACT-007191,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-02-16,Drop-off,1419561201,Dr. Jennifer Miller,Geriatrics,Specialty Clinic,LOC-0660,ME,Neutral,False,Introduced DME catalog,43,88.1
ACT-007192,SR-0051,Robert Martin,OR-Northeast,2026-02-17,Email Campaign,1839369897,Dr. David Martinez,Cardiology,Community Hospital,LOC-0209,OR,Referral Generated,False,Followed up on CPAP referral,24,77.7
ACT-007193,SR-0094,Karen Hernandez,KY-West,2026-02-26,Office Visit,1891764728,Dr. Joseph Anderson,Physical Medicine,Sleep Center,LOC-0049,KY,Follow-up Needed,False,Introduced DME catalog,52,91.7
ACT-007194,SR-0117,Lisa Brown,AL-Northeast,2026-03-03,Phone Call,1355730504,Dr. Susan Thomas,Pulmonology,Regional Medical Center,LOC-0536,AL,Neutral,False,Followed up on CPAP referral,58,103.2
ACT-007195,SR-0117,Lisa Brown,AL-Northeast,2026-01-22,Email Campaign,1704435323,Dr. Jennifer Thomas,Pulmonology,Pulmonary Associates,LOC-0032,AL,Neutral,False,Presented ventilator program,42,99.3
ACT-007196,SR-0104,David Thomas,OH-Northeast,2026-03-13,Lunch Meeting,1749431082,Dr. Joseph Hernandez,Internal Medicine,Sleep Center,LOC-0081,OH,Positive,False,Followed up on CPAP referral,23,33.1
ACT-007197,SR-0124,Robert Gonzalez,WA-Southwest,2026-03-11,Drop-off,1402283096,Dr. Jennifer Davis,Sleep Medicine,Specialty Clinic,LOC-0210,WA,No Contact,True,Followed up on CPAP referral,27,6.3
ACT-007198,SR-0039,James Johnson,NE-West,2026-01-10,Email Campaign,1881042056,Dr. Robert Jones,Internal Medicine,Regional Medical Center,LOC-0359,NE,Neutral,False,Discussed patient outcomes,15,37.4
ACT-007199,SR-0021,Joseph Hernandez,SC-Mid-Atlantic,2026-01-18,Email Campaign,1966616964,Dr. Lisa Smith,Family Medicine,Sleep Center,LOC-0466,SC,No Contact,False,Presented ventilator program,11,10.1
ACT-007200,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-02-17,Conference,1138684919,Dr. Elizabeth Jackson,Cardiology,Pulmonary Associates,LOC-0665,OK,Neutral,False,Followed up on CPAP referral,74,119.9
ACT-007201,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-03-22,Office Visit,1362585121,Dr. Robert Thomas,Neurology,Sleep Center,LOC-0075,MT,Follow-up Needed,False,Reviewed compliance data,68,60.1
ACT-007202,SR-0143,William Gonzalez,NE-Midwest,2026-01-29,Email Campaign,1677909930,Dr. Margaret Martin,Internal Medicine,Pulmonary Associates,LOC-0532,NE,Neutral,False,Presented ventilator program,18,21.9
ACT-007203,SR-0062,Nancy Hernandez,KS-Southeast,2026-02-25,Phone Call,1106848195,Dr. Susan Smith,Internal Medicine,Specialty Clinic,LOC-0109,KS,Positive,False,Presented ventilator program,13,111.5
ACT-007204,SR-0108,Linda Taylor,SD-Southwest,2026-03-15,Conference,1342925794,Dr. Sarah Jackson,Pulmonology,Family Practice,LOC-0700,SD,Referral Generated,False,Presented ventilator program,64,24.6
ACT-007205,SR-0116,Susan Moore,SC-Midwest,2026-03-09,Conference,1976704309,Dr. Maria Lopez,Sleep Medicine,Community Hospital,LOC-0010,SC,Positive,False,Presented ventilator program,68,12.6
ACT-007206,SR-0077,James Jones,MO-Southwest,2026-01-08,Office Visit,1784683755,Dr. Sarah Taylor,Geriatrics,Pulmonary Associates,LOC-0220,MO,Positive,True,Introduced DME catalog,22,77.1
ACT-007207,SR-0025,Sarah Moore,GA-Pacific,2026-02-09,Office Visit,1829392084,Dr. William Jones,Physical Medicine,Regional Medical Center,LOC-0284,GA,No Contact,False,Reviewed compliance data,89,91.8
ACT-007208,SR-0039,James Johnson,NE-West,2026-03-21,Phone Call,1201474984,Dr. Margaret Gonzalez,Family Medicine,Community Hospital,LOC-0442,NE,Neutral,False,Followed up on CPAP referral,25,80.6
ACT-007209,SR-0025,Sarah Moore,GA-Pacific,2026-03-03,Phone Call,1488536370,Dr. Michael Wilson,Sleep Medicine,Regional Medical Center,LOC-0585,GA,Neutral,True,Introduced DME catalog,30,100.5
ACT-007210,SR-0084,Nancy Thomas,OH-Pacific,2026-01-09,Office Visit,1271779360,Dr. Susan Martin,Sleep Medicine,Family Practice,LOC-0239,OH,Referral Generated,False,Presented ventilator program,61,20.7
ACT-007211,SR-0072,William Gonzalez,IN-Southwest,2026-02-21,Office Visit,1185675980,Dr. Thomas Brown,Physical Medicine,Community Hospital,LOC-0027,IN,Positive,False,Discussed patient outcomes,81,29.1
ACT-007212,SR-0140,Lisa Thomas,KS-West,2026-02-21,Phone Call,1996278008,Dr. Nancy Thomas,Internal Medicine,Pulmonary Associates,LOC-0095,KS,Follow-up Needed,False,Presented ventilator program,50,81.7
ACT-007213,SR-0005,Richard Jackson,CA-Pacific,2026-01-03,Phone Call,1712483158,Dr. Karen Anderson,Family Medicine,Pulmonary Associates,LOC-0443,CA,Referral Generated,False,Presented ventilator program,22,51.7
ACT-007214,SR-0059,Joseph Martin,ND-Southeast,2026-01-10,Phone Call,1382195698,Dr. Elizabeth Williams,Geriatrics,Community Hospital,LOC-0601,ND,Follow-up Needed,False,Discussed patient outcomes,31,37.5
ACT-007215,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-12,Phone Call,1989924715,Dr. Nancy Jackson,Internal Medicine,Specialty Clinic,LOC-0591,WV,Follow-up Needed,False,Discussed new O2 concentrator line,80,103.0
ACT-007216,SR-0136,Thomas Garcia,OK-West,2026-02-04,Office Visit,1488509962,Dr. James Lopez,Family Medicine,Sleep Center,LOC-0089,OK,Positive,True,Followed up on CPAP referral,69,66.3
ACT-007217,SR-0109,Thomas Rodriguez,SD-Southwest,2026-03-09,Office Visit,1364774064,Dr. Nancy Martin,Internal Medicine,Regional Medical Center,LOC-0675,SD,Referral Generated,False,Introduced DME catalog,79,76.9
ACT-007218,SR-0136,Thomas Garcia,OK-West,2026-01-12,Office Visit,1641394238,Dr. Karen Rodriguez,Internal Medicine,Family Practice,LOC-0013,OK,No Contact,False,Presented ventilator program,58,119.5
ACT-007219,SR-0054,Nancy Jones,ME-Southeast,2026-03-13,Office Visit,1763395529,Dr. Nancy Thomas,Pulmonology,Family Practice,LOC-0233,ME,Neutral,False,Reviewed compliance data,27,30.1
ACT-007220,SR-0063,Michael Brown,AL-Pacific,2026-02-28,Inservice,1653953485,Dr. William Martinez,Sleep Medicine,Sleep Center,LOC-0435,AL,Neutral,False,Discussed patient outcomes,27,97.3
ACT-007221,SR-0055,Jennifer Wilson,AL-Mid-Atlantic,2026-02-10,Office Visit,1704177085,Dr. William Martinez,Neurology,Specialty Clinic,LOC-0032,AL,Referral Generated,True,Introduced DME catalog,36,99.6
ACT-007222,SR-0011,Sarah Miller,NY-Southwest,2026-03-13,Inservice,1985673417,Dr. Joseph Thomas,Family Medicine,Specialty Clinic,LOC-0213,NY,No Contact,False,Reviewed compliance data,68,7.0
ACT-007223,SR-0044,Robert Martinez,CO-Midwest,2026-03-04,Office Visit,1279587066,Dr. Michael Jackson,Pulmonology,Regional Medical Center,LOC-0259,CO,Follow-up Needed,False,Presented ventilator program,50,88.6
ACT-007224,SR-0148,Michael Miller,TX-Mid-Atlantic,2026-02-17,Office Visit,1757830420,Dr. Lisa Wilson,Geriatrics,Sleep Center,LOC-0017,TX,Referral Generated,False,Discussed patient outcomes,46,36.3
ACT-007225,SR-0056,Lisa Rodriguez,VT-West,2026-01-08,Conference,1413629152,Dr. Robert Rodriguez,Internal Medicine,Pulmonary Associates,LOC-0122,VT,Follow-up Needed,False,Reviewed compliance data,24,112.5
ACT-007226,SR-0111,Lisa Martinez,SD-Pacific,2026-01-31,Office Visit,1544514776,Dr. Thomas Moore,Pulmonology,Family Practice,LOC-0105,SD,Positive,False,Discussed new O2 concentrator line,58,98.5
ACT-007227,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-02-26,Office Visit,1675444604,Dr. Elizabeth Miller,Geriatrics,Family Practice,LOC-0140,NY,Positive,False,Discussed new O2 concentrator line,59,88.8
ACT-007228,SR-0002,Karen Garcia,SD-Pacific,2026-01-23,Phone Call,1718144695,Dr. Maria Lopez,Cardiology,Regional Medical Center,LOC-0022,SD,Positive,False,Presented ventilator program,54,110.5
ACT-007229,SR-0004,Michael Martinez,ME-Northeast,2026-03-30,Phone Call,1397773877,Dr. David Jones,Internal Medicine,Regional Medical Center,LOC-0414,ME,Follow-up Needed,False,Introduced DME catalog,36,74.6
ACT-007230,SR-0051,Robert Martin,OR-Northeast,2026-02-28,Office Visit,1653953485,Dr. William Martinez,Sleep Medicine,Regional Medical Center,LOC-0572,OR,Referral Generated,False,Discussed new O2 concentrator line,66,12.7
ACT-007231,SR-0062,Nancy Hernandez,KS-Southeast,2026-01-07,Phone Call,1640992677,Dr. Thomas Martin,Pulmonology,Pulmonary Associates,LOC-0063,KS,Referral Generated,False,Discussed new O2 concentrator line,19,77.1
ACT-007232,SR-0001,James Davis,FL-Midwest,2026-03-16,Drop-off,1388749542,Dr. Jennifer Rodriguez,Geriatrics,Sleep Center,LOC-0424,FL,Positive,False,Introduced DME catalog,31,74.2
ACT-007233,SR-0030,Michael Thomas,SC-Southeast,2026-02-03,Lunch Meeting,1222358216,Dr. Sarah Thomas,Neurology,Pulmonary Associates,LOC-0014,SC,Referral Generated,False,Reviewed compliance data,86,88.1
ACT-007234,SR-0044,Robert Martinez,CO-Midwest,2026-01-15,Conference,1658087211,Dr. Susan Lopez,Geriatrics,Regional Medical Center,LOC-0664,CO,Neutral,False,Discussed new O2 concentrator line,44,23.7
ACT-007235,SR-0075,William Wilson,IL-West,2026-01-01,Lunch Meeting,1358906986,Dr. William Jackson,Neurology,Community Hospital,LOC-0090,IL,Neutral,True,Discussed new O2 concentrator line,62,43.2
ACT-007236,SR-0110,Karen Jones,MA-Southeast,2026-03-13,Office Visit,1471969615,Dr. James Hernandez,Pulmonology,Family Practice,LOC-0592,MA,Neutral,False,Discussed patient outcomes,52,5.2
ACT-007237,SR-0136,Thomas Garcia,OK-West,2026-02-14,Lunch Meeting,1410594268,Dr. Thomas Jackson,Neurology,Specialty Clinic,LOC-0529,OK,Neutral,False,Presented ventilator program,76,6.9
ACT-007238,SR-0116,Susan Moore,SC-Midwest,2026-01-30,Phone Call,1854658900,Dr. Lisa Williams,Physical Medicine,Community Hospital,LOC-0184,SC,No Contact,False,Presented ventilator program,25,61.4
ACT-007239,SR-0081,William Wilson,WA-Mid-Atlantic,2026-03-19,Office Visit,1796559239,Dr. Elizabeth Martinez,Family Medicine,Specialty Clinic,LOC-0112,WA,No Contact,False,Reviewed compliance data,89,51.2
ACT-007240,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-30,Email Campaign,1883841357,Dr. Maria Lopez,Physical Medicine,Pulmonary Associates,LOC-0396,DE,Follow-up Needed,True,Discussed new O2 concentrator line,74,81.8
ACT-007241,SR-0050,Robert Gonzalez,WV-Mid-Atlantic,2026-01-24,Drop-off,1241921987,Dr. Nancy Williams,Internal Medicine,Specialty Clinic,LOC-0086,WV,Positive,False,Discussed patient outcomes,36,52.2
ACT-007242,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-03-25,Office Visit,1173466219,Dr. Thomas Martinez,Internal Medicine,Pulmonary Associates,LOC-0162,VA,Referral Generated,False,Reviewed compliance data,38,61.4
ACT-007243,SR-0010,Sarah Wilson,WV-Southwest,2026-03-13,Office Visit,1705382875,Dr. Jennifer Martin,Internal Medicine,Regional Medical Center,LOC-0657,WV,No Contact,False,Followed up on CPAP referral,83,57.7
ACT-007244,SR-0121,Elizabeth Anderson,AR-Northeast,2026-01-10,Office Visit,1574422684,Dr. William Miller,Geriatrics,Community Hospital,LOC-0020,AR,Positive,False,Discussed new O2 concentrator line,47,55.4
ACT-007245,SR-0003,Margaret Lopez,SC-Midwest,2026-01-19,Office Visit,1883543540,Dr. Karen Moore,Sleep Medicine,Sleep Center,LOC-0056,SC,Follow-up Needed,False,Introduced DME catalog,76,40.2
ACT-007246,SR-0056,Lisa Rodriguez,VT-West,2026-03-25,Inservice,1328766544,Dr. David Wilson,Geriatrics,Specialty Clinic,LOC-0286,VT,No Contact,False,Presented ventilator program,55,13.3
ACT-007247,SR-0038,Susan Gonzalez,TX-Southwest,2026-02-24,Drop-off,1361976301,Dr. David Smith,Sleep Medicine,Regional Medical Center,LOC-0118,TX,Neutral,False,Introduced DME catalog,45,42.7
ACT-007248,SR-0081,William Wilson,WA-Mid-Atlantic,2026-03-13,Lunch Meeting,1498380251,Dr. Maria Lopez,Cardiology,Sleep Center,LOC-0641,WA,Neutral,False,Introduced DME catalog,51,78.8
ACT-007249,SR-0090,Nancy Smith,FL-Northeast,2026-03-16,Office Visit,1335493870,Dr. David Taylor,Geriatrics,Pulmonary Associates,LOC-0424,FL,Referral Generated,False,Introduced DME catalog,32,43.7
ACT-007250,SR-0099,Susan Brown,GA-Midwest,2026-01-15,Drop-off,1301210399,Dr. Susan Anderson,Physical Medicine,Pulmonary Associates,LOC-0196,GA,Referral Generated,False,Introduced DME catalog,40,14.5
ACT-007251,SR-0075,William Wilson,IL-West,2026-03-04,Office Visit,1595663087,Dr. Joseph Anderson,Family Medicine,Regional Medical Center,LOC-0090,IL,Follow-up Needed,True,Reviewed compliance data,18,56.2
ACT-007252,SR-0147,Richard Moore,DE-West,2026-03-17,Office Visit,1781007818,Dr. Sarah Taylor,Geriatrics,Sleep Center,LOC-0113,DE,Follow-up Needed,False,Discussed new O2 concentrator line,53,100.3
ACT-007253,SR-0146,Joseph Hernandez,MA-West,2026-01-14,Drop-off,1360767346,Dr. Sarah Miller,Neurology,Sleep Center,LOC-0350,MA,Referral Generated,False,Reviewed compliance data,46,91.4
ACT-007254,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-03-02,Office Visit,1854658900,Dr. Lisa Williams,Physical Medicine,Specialty Clinic,LOC-0030,DE,Neutral,False,Presented ventilator program,87,88.0
ACT-007255,SR-0099,Susan Brown,GA-Midwest,2026-03-03,Drop-off,1420877774,Dr. Sarah Garcia,Pulmonology,Regional Medical Center,LOC-0284,GA,Follow-up Needed,False,Discussed patient outcomes,10,77.6
ACT-007256,SR-0094,Karen Hernandez,KY-West,2026-02-19,Phone Call,1639062353,Dr. Robert Garcia,Internal Medicine,Pulmonary Associates,LOC-0639,KY,Referral Generated,False,Presented ventilator program,20,11.1
ACT-007257,SR-0106,Lisa Garcia,NC-Mid-Atlantic,2026-03-21,Drop-off,1881042056,Dr. Robert Jones,Internal Medicine,Pulmonary Associates,LOC-0103,NC,Neutral,False,Introduced DME catalog,13,79.3
ACT-007258,SR-0107,David Brown,IN-Southwest,2026-01-30,Inservice,1393482659,Dr. Karen Thomas,Internal Medicine,Community Hospital,LOC-0659,IN,No Contact,False,Discussed new O2 concentrator line,12,12.5
ACT-007259,SR-0147,Richard Moore,DE-West,2026-03-09,Office Visit,1313500298,Dr. Margaret Wilson,Internal Medicine,Family Practice,LOC-0537,DE,Positive,False,Discussed new O2 concentrator line,24,109.4
ACT-007260,SR-0038,Susan Gonzalez,TX-Southwest,2026-01-22,Email Campaign,1787346882,Dr. Susan Martinez,Sleep Medicine,Specialty Clinic,LOC-0017,TX,Positive,True,Introduced DME catalog,62,90.6
ACT-007261,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-02-13,Office Visit,1754436820,Dr. Maria Martin,Internal Medicine,Family Practice,LOC-0085,TN,Referral Generated,False,Followed up on CPAP referral,43,34.7
ACT-007262,SR-0113,Jennifer Lopez,TN-Mid-Atlantic,2026-01-12,Office Visit,1241102355,Dr. Michael Martinez,Neurology,Regional Medical Center,LOC-0578,TN,Neutral,False,Followed up on CPAP referral,74,95.8
ACT-007263,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-01-27,Lunch Meeting,1377818215,Dr. Thomas Taylor,Internal Medicine,Sleep Center,LOC-0539,OK,Neutral,False,Reviewed compliance data,19,101.7
ACT-007264,SR-0087,Maria Gonzalez,UT-Pacific,2026-02-23,Phone Call,1954852540,Dr. Robert Martinez,Neurology,Pulmonary Associates,LOC-0530,UT,Referral Generated,False,Discussed patient outcomes,13,5.7
ACT-007265,SR-0032,David Jones,CA-Southeast,2026-03-23,Email Campaign,1214860711,Dr. David Martinez,Pulmonology,Specialty Clinic,LOC-0345,CA,Positive,True,Discussed new O2 concentrator line,76,108.0
ACT-007266,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-01-14,Office Visit,1981437228,Dr. Maria Williams,Family Medicine,Regional Medical Center,LOC-0395,NH,Follow-up Needed,False,Discussed new O2 concentrator line,58,53.2
ACT-007267,SR-0030,Michael Thomas,SC-Southeast,2026-01-01,Office Visit,1488509962,Dr. James Lopez,Family Medicine,Specialty Clinic,LOC-0487,SC,Neutral,False,Introduced DME catalog,78,43.8
ACT-007268,SR-0122,Margaret Davis,VA-Mid-Atlantic,2026-01-25,Office Visit,1662890182,Dr. Maria Jones,Internal Medicine,Pulmonary Associates,LOC-0082,VA,Neutral,False,Reviewed compliance data,64,84.1
ACT-007269,SR-0087,Maria Gonzalez,UT-Pacific,2026-02-17,Drop-off,1355555531,Dr. Sarah Thomas,Internal Medicine,Family Practice,LOC-0478,UT,Positive,False,Presented ventilator program,62,114.0
ACT-007270,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-01-02,Phone Call,1902425085,Dr. James Lopez,Sleep Medicine,Community Hospital,LOC-0244,ME,Positive,False,Followed up on CPAP referral,47,47.2
ACT-007271,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-02-14,Office Visit,1274484941,Dr. Richard Wilson,Pulmonology,Pulmonary Associates,LOC-0178,MT,Follow-up Needed,False,Discussed patient outcomes,68,81.4
ACT-007272,SR-0039,James Johnson,NE-West,2026-02-05,Email Campaign,1139749508,Dr. David Taylor,Neurology,Community Hospital,LOC-0281,NE,No Contact,False,Introduced DME catalog,80,53.0
ACT-007273,SR-0112,Margaret Miller,MN-Southeast,2026-01-04,Office Visit,1679196799,Dr. Robert Lopez,Internal Medicine,Specialty Clinic,LOC-0510,MN,Neutral,False,Discussed new O2 concentrator line,58,106.0
